Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATOS,Atossa Therapeutics Inc. Common Stock,$0.76,0.0169,2.274%,95231089.00,United States,2012,209495,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.931,-0.029,-3.021%,71781973.00,Malaysia,,46348,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$128.39,1.50,1.182%,8445657127.00,United States,,105302,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.64,-0.02,-3.03%,65230240.00,United States,2014,2047692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.67,1.19,3.354%,1737977657.00,United States,2005,814539,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$318.00,9.65,3.13%,559627848.00,United States,,8820,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.245,0.395,2.66%,517422587.00,United States,,125539,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$39.96,0.70,1.783%,3922657136.00,Canada,2023,26707,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$16.085,0.175,1.10%,1049914597.00,United States,,271523,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.26,-0.04,-1.739%,1027763551.00,United States,2017,2607298,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.24,-0.03,-2.362%,5325774.00,China,,31054,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2038,-0.0082,-3.868%,2699865.00,United States,2017,4187589,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$4.74,0.09,1.935%,172043945.00,United States,2015,206634,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$20.11,0.86,4.468%,8418055512.00,South Africa,,2261407,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.87,1.30,4.253%,2390765625.00,United States,,180079,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.2963,0.2763,1.38%,,United States,,24996,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.40,0.16,0.753%,74763340.00,United States,,1428,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.35,0.02,0.177%,359681500.00,Israel,1999,101977,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.59,0.31,5.871%,231224285.00,United States,,419661,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.89,0.41,4.325%,77883374.00,United States,,27399,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.0895,0.0035,4.07%,6152494.00,United States,1997,9299047,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.93,-0.05,-0.238%,,United States,,8437,,
AUMN,Golden Minerals Company Common Stock,$0.5829,0.0228,4.071%,8209960.00,United States,,268635,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.93,0.29,3.356%,1282420905.00,Canada,,1659795,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.405,0.215,9.817%,3655092042.00,United States,2021,5572741,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.055,0.035,0.436%,308183325.00,United States,2021,144342,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.2581,0.0131,5.347%,392257487.00,United States,2021,2429,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.8325,0.0225,2.778%,11047275.00,,2022,26938,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$4.155,-0.125,-2.921%,722924947.00,United Kingdom,2018,392669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2136,0.0172,8.758%,4260727.00,United States,2021,153825,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0125,-0.0055,-30.556%,249340.00,United States,2021,362,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.1224,0.0074,6.435%,1695591.00,United States,2020,1934696,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.50,0.16,6.838%,34632175.00,United States,,416,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$34.70,0.75,2.209%,2684656136.00,United States,,209857,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.69,-0.04,-1.465%,513072182.00,United States,2021,82545,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.15,-0.08,-3.587%,2552423644.00,,2014,206290,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$139.175,1.565,1.137%,3658971987.00,United States,2007,141989,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$177.05,4.11,2.377%,25143775580.00,United States,,489499,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.96,0.58,6.183%,286354372.00,United States,1998,227843,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$12.43,0.89,7.712%,1116284267.00,France,,592000,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.98,0.31,2.905%,2230560461.00,United States,2021,1272708,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$928.48,2.75,0.297%,383216660754.00,United States,2009,2180892,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.91,0.015,0.518%,3987043.00,United States,2015,14766,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.71,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.12,0.13,4.348%,260318801.00,United States,2020,250656,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$10.645,0.245,2.356%,0.00,United States,2003,113733,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.03,0.48,2.227%,1022755285.00,United States,2014,131353,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.45,1.10,3.202%,3231672906.00,United States,,258673,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.23,0.92,3.035%,366017068.00,United States,,46482,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$8.695,0.235,2.778%,615537483.00,United States,2020,193752,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.28,0.09,1.099%,1520719555.00,United States,2019,419281,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.39,0.04,2.963%,255289877.00,United States,2019,6193,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.29,-0.03,-2.273%,57500345.00,United States,2018,124731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.23,0.47,1.005%,4273623694.00,United States,,362511,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.12,0.41,2.61%,446022458.00,United States,2021,79545,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.365,0.185,0.873%,14450991483.00,United States,2019,5151998,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0648,-0.0051,-7.296%,12466381.00,United States,2015,20839319,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.455,0.245,3.398%,611954940.00,United States,,721861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$195.80,1.30,0.668%,15768024232.00,United States,,215474,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.92,0.13,1.328%,0.00,United States,1993,187543,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.30,0.12,3.774%,34111552.00,United States,,16709,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$86.575,1.765,2.081%,3824908174.00,United States,,204440,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.1335,0.0018,1.367%,8368877.00,Japan,2021,226604,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0074,0.0001,1.37%,463893.00,Japan,2021,2813,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$132.67,0.83,0.63%,25831511952.00,United States,2008,630287,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.735,0.095,2.61%,0.00,United States,2007,373481,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.81,0.91,1.139%,2988401640.00,United States,,79012,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.63,0.01,0.617%,34216513.00,United States,1996,10191,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.11,0.00,0.00%,8227799.00,United States,1998,60,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$41.48,3.21,8.388%,2394730287.00,United States,2018,729000,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.15,-0.17,-3.935%,60385011.00,United States,,71305,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.945,0.395,6.031%,298937844.00,United States,,310355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.255,0.295,4.239%,849277903.00,United States,,1267032,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$57.30,1.31,2.34%,2902934204.00,United States,2018,331994,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$231.00,1.13,0.492%,17309714961.00,United States,2001,683670,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$173.87,3.10,1.815%,126706993473.00,United States,,2467990,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.20,0.8685,5.318%,90666515.00,United States,,9232,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.22,0.88,1.562%,4877528243.00,Bermuda,2003,491543,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.40,0.16,0.753%,,Bermuda,,40589,,
AXSM,Axsome Therapeutics Inc. Common Stock,$67.62,0.17,0.252%,3199747768.00,United States,2015,321555,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.215,0.745,2.367%,7089975101.00,United States,2014,1463478,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$1.989,-0.001,-0.05%,86808539.00,United States,1998,105791,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.585,0.565,2.971%,2273035100.00,United Kingdom,2014,408383,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$182.96,3.70,2.064%,5662207475.00,United States,,184083,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$2.0152,0.0552,2.816%,9854604.00,United States,,10186,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.34,0.05,2.183%,13027927.00,United States,,6455,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$41.725,1.675,4.182%,2995054256.00,United States,2017,1214041,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.3803,-0.1197,-7.98%,51022777.00,Canada,,20690,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$35.15,0.66,1.914%,5191634367.00,United States,2020,1546302,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$64.80,0.21,0.325%,100375200000.00,United Kingdom,,3051961,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2628.30,18.37,0.704%,46477327529.00,United States,,162362,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.32,10.06,5.344%,13209958359.00,United States,,157481,Technology,EDP Services
AZTA,Azenta Inc.,$57.861,1.491,2.645%,3246707426.00,United States,,293131,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$1.06,0.02,1.923%,12823502.00,,2023,18025,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.43,0.07,0.676%,1166850712.00,Brazil,2017,708191,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.26,1.09,2.217%,1260363536.00,United States,,63446,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$27.11,0.73,2.767%,1373796431.00,United States,,184853,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$233.50,1.87,0.807%,141262082100.00,United States,,5776323,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.10,-0.78,-1.042%,190122239057.00,China,2014,24820105,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$30.895,0.405,1.328%,244494750573.00,United States,,33412226,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.7651,0.0751,0.304%,,United States,,111772,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.2669,0.1469,0.696%,,United States,,26082,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.20,0.26,1.086%,,United States,,72920,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1135.79,14.79,1.319%,,United States,,7773,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.36,0.16,0.721%,,United States,,89266,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.07,0.28,1.347%,,United States,,132243,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.562,0.212,1.155%,,United States,,66778,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.65,0.25,1.437%,,United States,,126964,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.01,0.21,1.18%,,United States,,110929,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.00,0.21,1.061%,,United States,,55802,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.34,0.04,0.388%,0.00,,2021,212,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$2.05,0.36,21.302%,2333558.00,United States,2019,154394,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.80,-0.04,-0.685%,259706171.00,United States,,8901,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2049,-0.005,-2.382%,9174792.00,United States,,2501,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$10.46,0.31,3.054%,42997399.00,United States,,4727,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.87,2.74,2.19%,16671844300.00,United States,2010,434606,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.37,-0.41,-5.27%,2937710868.00,Brazil,,3891238,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.47,1.18,2.134%,17805059555.00,United States,,894911,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.765,1.245,10.807%,582371021.00,United States,2019,608340,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$36.035,1.005,2.869%,14113502766.00,,2022,932937,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.345,0.785,6.791%,709149032.00,United States,,3748584,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$11.80,0.82,7.468%,302572249.00,United States,2017,232559,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.62,2.99,3.451%,2950415241.00,United States,1993,47838,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.00,0.3315,1.291%,0.00,United States,,411,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.70,0.08,4.938%,42625375.00,Malaysia,2023,761,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.31,2.17,4.807%,1625008327.00,United States,,85766,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.135,0.085,0.499%,121703497.00,United States,,18151,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.75,0.0001,0.002%,7220000.00,China,2021,15069,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$128.55,3.02,2.406%,10223581500.00,Peru,,340902,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8099,-0.0119,-1.448%,145199569.00,United States,2020,464549,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$20.07,0.43,2.189%,944785797.00,United States,2021,171739,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.0699,0.0399,0.793%,83433129.00,United States,,26262,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.59,0.24,0.595%,2505370219.00,United States,,27312,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.12,0.17,0.473%,2229464703.00,United States,,154923,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$36.52,0.44,1.22%,18527454549.00,United States,,2443331,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.85,0.18,4.905%,2247185152.00,Canada,,3188745,,
BBAI,BigBear.ai Inc. Common Stock,$1.80,0.10,5.882%,282268474.00,United States,2021,2227722,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.445,-0.145,-2.594%,1112068793.00,Argentina,,818617,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.69,0.25,3.36%,420717916.00,United States,2017,41175,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.365,0.035,1.051%,35810902817.00,Brazil,,8782369,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.055,0.035,0.388%,964503883.00,United States,,665946,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.90,0.01,0.346%,30862293661.00,Brazil,,26128,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7627,0.0327,4.479%,22855154.00,United States,2000,34337,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$30.535,1.825,6.357%,5312083933.00,United States,2019,911700,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.4399,0.0309,7.555%,1378819.00,United States,,218429,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.884,-0.026,-2.857%,2770802.00,United States,,764,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.9099,0.2499,1.596%,0.00,United States,2010,341829,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$110.555,0.605,0.55%,731504072.00,United States,1993,30017,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.06,0.46,2.771%,1271975039.00,,2016,14058,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.56,1.36,7.473%,1427011243.00,,2022,55806,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.275,-0.015,-0.161%,55929331131.00,Spain,,1139723,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.30,0.87,3.561%,367648822.00,United States,2004,332478,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$33.89,1.27,3.893%,7705935854.00,United States,,1887172,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$73.25,2.31,3.256%,15941994854.00,United States,,2122105,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.87,4.00,5.072%,5702504140.00,United States,,492165,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.65,-0.13,-0.525%,,United States,,8034,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.3101,-0.3199,-1.248%,,United States,,4080,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.4314,-0.2386,-0.967%,,United States,,29552,,
BCAB,BioAtla Inc. Common Stock,$1.765,-0.005,-0.282%,84606701.00,United States,2020,520841,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.61,0.00,0.00%,267644739.00,United States,,14423,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.8998,0.0018,0.20%,35693761.00,Canada,,6752,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.99,0.20,1.352%,1620943650.00,United States,2020,386403,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.80,0.22,1.90%,198806471.00,United States,2005,78882,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$112.205,2.905,2.658%,4442176314.00,United States,2013,102533,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.67,0.0488,7.856%,14485019.00,United States,,273062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0601,0.00,0.00%,1299328.00,United States,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$40.39,1.00,2.539%,36846757523.00,Canada,,1154037,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.2166,-0.0031,-1.411%,8582575.00,United States,2019,647876,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$22.858,0.158,0.696%,11545242210.00,Chile,,66931,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.26,-0.019,-6.81%,12735213.00,United States,,3483589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.40,0.50,2.392%,247197199.00,United States,2018,16692,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$82.16,3.26,4.132%,3701401745.00,United States,,274629,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.50,0.05,2.041%,108680073.00,United States,2012,66983,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.25,0.055,0.888%,38185275.00,United States,2019,5219,Finance,Banks
BCPC,Balchem Corporation Common Stock,$124.50,-0.22,-0.176%,4014011472.00,United States,,73253,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.14,0.26,4.422%,1257529593.00,United States,1994,3426795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.41,0.19,2.632%,115269960000.00,United Kingdom,,16389674,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Cayman Islands,2021,7,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.03,0.0049,19.522%,0.00,Cayman Islands,2021,836,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.22,0.08,0.528%,982637673.00,United States,2018,149119,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.30,0.01,0.189%,84703148.00,Canada,,39339,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.25,0.0001,0.004%,35958884.00,Canada,,2469,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.1293,0.1693,1.132%,0.00,United States,1972,29201,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.43,0.18,0.809%,,United States,,222,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.03,0.12,1.347%,766267830.00,United States,2011,197642,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$14.99,0.59,4.097%,635899005.00,United Kingdom,2019,154656,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$68.97,2.53,3.808%,2874780642.00,United States,,245476,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.90,0.10,1.282%,0.00,United States,2005,668037,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.6102,0.1602,0.629%,47600321.00,United States,1972,1438,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.77,0.31,6.951%,820905843.00,United States,,3696289,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.64,0.02,0.552%,2529542.00,United Kingdom,,224096,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.44,-0.05,-3.356%,130285865.00,United States,2020,61036,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.275,-0.065,-2.778%,117470044.00,United States,2020,203544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$238.32,2.14,0.906%,69209348675.00,United States,,1038389,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$15.305,0.865,5.99%,3429066410.00,United States,2018,3686231,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$29.38,1.30,4.63%,2394589195.00,United States,2020,744578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
